nombre d'items pour craft;nombre d'items pour craft;nombre d'items pour craft;nombre d'items pour craft;nombre d'items pour craft;nombre d'items pour craft;nombre d'items pour craft;nombre d'items pour craft;nombre d'items pour craft;item 5;quantité item 5
2;21;1;22;2;-1;-1;-1;-1;-1;-1
2;21;1;22;3;-1;-1;-1;-1;-1;-1
2;21;1;22;1;-1;-1;-1;-1;-1;-1
2;21;2;22;4;-1;-1;-1;-1;-1;-1
1;22;10;-1;-1;-1;-1;-1;-1;-1;-1
4;0;5;2;5;10;5;16;5;-1;-1
1;9;50;-1;-1;-1;-1;-1;-1;-1;-1
3;21;10;22;20;11;8;-1;-1;-1;-1
4;22;20;17;20;18;20;1;10;-1;-1
4;10;60;6;1;15;2;18;100;-1;-1
4;12;30;13;30;18;200;2;80;-1;-1
3;22;150;4;20;5;20;-1;-1;-1;-1
2;14;1;20;1;-1;-1;-1;-1;-1;-1
4;15;8;12;60;3;80;1;100;-1;-1
5;21;500;4;60;5;60;14;10;20;5
2;7;50;20;5;-1;-1;-1;-1;-1;-1
5;20;20;6;200;14;75;15;100;7;200
