nombre d'item;item 1;quantite item 1;item 2;quantite item 2;item 3;quantite item 3;item 4;quantite item 4;item 5;quantite item 5
1;22;1;-1;-1;-1;-1;-1;-1;-1;-1
1;22;3;-1;-1;-1;-1;-1;-1;-1;-1
1;22;2;-1;-1;-1;-1;-1;-1;-1;-1
1;22;1;-1;-1;-1;-1;-1;-1;-1;-1
1;22;1;-1;-1;-1;-1;-1;-1;-1;-1
2;4;2;5;2;-1;-1;-1;-1;-1;-1
2;4;6;5;6;-1;-1;-1;-1;-1;-1
2;4;4;5;4;-1;-1;-1;-1;-1;-1
2;4;2;5;2;-1;-1;-1;-1;-1;-1
2;4;2;5;2;-1;-1;-1;-1;-1;-1
5;7;10;22;80;20;2;19;4;15;1
5;7;20;22;100;20;4;19;8;15;3
5;7;15;22;90;20;3;19;6;15;2
5;7;5;22;60;20;1;19;2;15;1
5;7;8;22;70;20;1;19;2;15;1
2;19;10;14;20;-1;-1;-1;-1;-1;-1
2;19;20;14;20;-1;-1;-1;-1;-1;-1
2;19;15;14;20;-1;-1;-1;-1;-1;-1
2;19;5;14;20;-1;-1;-1;-1;-1;-1
2;19;8;14;20;-1;-1;-1;-1;-1;-1
3;6;4;14;4;21;4;-1;-1;-1;-1
3;6;12;14;12;21;12;-1;-1;-1;-1
3;6;8;14;8;21;6;-1;-1;-1;-1
3;6;4;14;4;21;4;-1;-1;-1;-1
3;6;4;14;4;21;4;-1;-1;-1;-1
4;22;4;12;4;13;4;13;-1;-1;-1
4;22;12;12;12;13;12;13;-1;-1;-1
4;22;8;12;8;13;8;13;-1;-1;-1
4;22;4;12;4;13;4;13;-1;-1;-1
4;22;4;12;4;13;4;13;-1;-1;-1
